pid,argv,cgroup,exe
13019,/src/server,/../docker-61f72e456627e2af8891097085729ff833c1df84670cc78a69839fa82380ce68.scope,/src/server
12758,/usr/bin/containerd-shim-runc-v2 -namespace moby -id 61f72e456627e2af8891097085729ff833c1df84670cc78a69839fa82380ce68 -address /run/containerd/containerd.sock,/../containerd.service,/usr/bin/containerd-shim-runc-v2
838,/usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock,/../docker.service,/usr/bin/dockerd
12972,node server.js,/../docker-20d7df17c3da203c958dcd374fc24b0ea797206a97d092df2237e49b56dea8e8.scope,/usr/bin/node
12720,/usr/bin/containerd-shim-runc-v2 -namespace moby -id 20d7df17c3da203c958dcd374fc24b0ea797206a97d092df2237e49b56dea8e8 -address /run/containerd/containerd.sock,/../containerd.service,/usr/bin/containerd-shim-runc-v2
13095,/src/server,/../docker-8546b771d87802535d8f4a3614b7acd959eab481e568a4f3803f746f5722796f.scope,/src/server
13253,/app/cartservice,/../docker-cd6df3d44ce258eb5a482a416acaa12fe544f15dba58d7dccb37681cb1878a9b.scope,/app/cartservice
14132,/usr/bin/containerd-shim-runc-v2 -namespace moby -id 4d1df17dd4b223f93f0b399fe02aa80e2d4730868e937af3f041a1337ff0b5ce -address /run/containerd/containerd.sock,/../containerd.service,/usr/bin/containerd-shim-runc-v2
14019,docker run --rm -it --privileged -e RUST_LOG=info --pid host -v /home/ubuntu/path_discovery/cdata:/data -v /sys/fs/cgroup:/sys/fs/cgroup -v /sys/kernel/tracing:/sys/kernel/tracing -v /sys/kernel/debug:/sys/kernel/debug --name prism dclandau/prism:latest --machine-id 1 --pids 13019,/../../user.slice/user-1000.slice/session-3.scope,/usr/bin/docker
13192,/usr/bin/containerd-shim-runc-v2 -namespace moby -id cd6df3d44ce258eb5a482a416acaa12fe544f15dba58d7dccb37681cb1878a9b -address /run/containerd/containerd.sock,/../containerd.service,/usr/bin/containerd-shim-runc-v2
12856,redis-server *:6379                                                                                                                                                                                                                              ,/../docker-1a2df328d99695fd6177eda526f6b278c2991ab1a4b14809667bcb4d87ef980e.scope,/usr/local/bin/redis-server
13116,/opt/java/openjdk/bin/java -classpath /app/build/install/hipstershop/lib/hipstershop-0.1.0-SNAPSHOT.jar:/app/build/install/hipstershop/lib/grpc-services-1.71.0.jar:/app/build/install/hipstershop/lib/grpc-protobuf-1.71.0.jar:/app/build/install/hipstershop/lib/proto-google-common-protos-2.54.1.jar:/app/build/install/hipstershop/lib/javax.annotation-api-1.3.2.jar:/app/build/install/hipstershop/lib/grpc-stub-1.71.0.jar:/app/build/install/hipstershop/lib/grpc-netty-1.71.0.jar:/app/build/install/hipstershop/lib/grpc-census-1.71.0.jar:/app/build/install/hipstershop/lib/log4j-core-2.24.3.jar:/app/build/install/hipstershop/lib/protobuf-java-util-3.25.5.jar:/app/build/install/hipstershop/lib/protobuf-java-4.30.1.jar:/app/build/install/hipstershop/lib/jackson-annotations-2.18.3.jar:/app/build/install/hipstershop/lib/jackson-databind-2.18.3.jar:/app/build/install/hipstershop/lib/jackson-core-2.18.3.jar:/app/build/install/hipstershop/lib/netty-tcnative-boringssl-static-2.0.70.Final.jar:/app/build/install/hipstershop/lib/grpc-protobuf-lite-1.71.0.jar:/app/build/install/hipstershop/lib/grpc-util-1.71.0.jar:/app/build/install/hipstershop/lib/grpc-core-1.71.0.jar:/app/build/install/hipstershop/lib/opencensus-contrib-grpc-metrics-0.31.1.jar:/app/build/install/hipstershop/lib/opencensus-api-0.31.1.jar:/app/build/install/hipstershop/lib/grpc-context-1.71.0.jar:/app/build/install/hipstershop/lib/grpc-api-1.71.0.jar:/app/build/install/hipstershop/lib/guava-33.3.1-jre.jar:/app/build/install/hipstershop/lib/jsr305-3.0.2.jar:/app/build/install/hipstershop/lib/animal-sniffer-annotations-1.24.jar:/app/build/install/hipstershop/lib/gson-2.11.0.jar:/app/build/install/hipstershop/lib/error_prone_annotations-2.30.0.jar:/app/build/install/hipstershop/lib/netty-codec-http2-4.1.110.Final.jar:/app/build/install/hipstershop/lib/netty-handler-proxy-4.1.110.Final.jar:/app/build/install/hipstershop/lib/perfmark-api-0.27.0.jar:/app/build/install/hipstershop/lib/netty-codec-http-4.1.110.Final.jar:/app/build/install/hipstershop/lib/netty-handler-4.1.110.Final.jar:/app/build/install/hipstershop/lib/netty-transport-native-unix-common-4.1.110.Final.jar:/app/build/install/hipstershop/lib/log4j-api-2.24.3.jar:/app/build/install/hipstershop/lib/netty-tcnative-classes-2.0.70.Final.jar:/app/build/install/hipstershop/lib/netty-codec-socks-4.1.110.Final.jar:/app/build/install/hipstershop/lib/netty-codec-4.1.110.Final.jar:/app/build/install/hipstershop/lib/netty-transport-4.1.110.Final.jar:/app/build/install/hipstershop/lib/netty-buffer-4.1.110.Final.jar:/app/build/install/hipstershop/lib/netty-resolver-4.1.110.Final.jar:/app/build/install/hipstershop/lib/netty-common-4.1.110.Final.jar:/app/build/install/hipstershop/lib/annotations-4.1.1.4.jar:/app/build/install/hipstershop/lib/failureaccess-1.0.2.jar:/app/build/install/hipstershop/lib/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/app/build/install/hipstershop/lib/checker-qual-3.43.0.jar:/app/build/install/hipstershop/lib/j2objc-annotations-3.0.0.jar hipstershop.AdService,/../docker-11b10e17aa18edba7c0989b3755fdd12a8bf58640644ff72241f052f00449ea0.scope,/opt/java/openjdk/bin/java
12779,/usr/bin/containerd-shim-runc-v2 -namespace moby -id 11b10e17aa18edba7c0989b3755fdd12a8bf58640644ff72241f052f00449ea0 -address /run/containerd/containerd.sock,/../containerd.service,/usr/bin/containerd-shim-runc-v2
13120,python recommendation_server.py,/../docker-892e045dca307888001e32bdf23c9677f3b8561d9c23d9a73002ee223a8b0eb7.scope,/usr/local/bin/python3.12
12825,/usr/bin/containerd-shim-runc-v2 -namespace moby -id 892e045dca307888001e32bdf23c9677f3b8561d9c23d9a73002ee223a8b0eb7 -address /run/containerd/containerd.sock,/../containerd.service,/usr/bin/containerd-shim-runc-v2
16451,/usr/bin/containerd-shim-runc-v2 -namespace moby -id 5b9eac52113bb8ec9891f35b6ab2efa70cb815c0b4e61034ac3e86e8ff85945b -address /run/containerd/containerd.sock,/../containerd.service,/usr/bin/containerd-shim-runc-v2
16436,docker run -v /home/ubuntu/path_discovery/locust/results:/loadgen/results --network host --entrypoint locust custom-ob-lg --headless -t 5m -u 1 --csv results/load --csv-full-history --host http://localhost:80,/../../user.slice/user-1000.slice/session-5.scope,/usr/bin/docker
16474,/usr/local/bin/python3.12 /usr/local/bin/locust --headless -t 5m -u 1 --csv results/load --csv-full-history --host http://localhost:80,/../docker-5b9eac52113bb8ec9891f35b6ab2efa70cb815c0b4e61034ac3e86e8ff85945b.scope,/usr/local/bin/python3.12
13449,/usr/bin/docker-proxy -proto tcp -host-ip 0.0.0.0 -host-port 80 -container-ip 172.18.0.7 -container-port 8080 -use-listen-fd,/../docker.service,/usr/bin/docker-proxy
618,/usr/bin/containerd,/../containerd.service,/usr/bin/containerd
136,/usr/lib/systemd/systemd-journald,/../systemd-journald.service,/usr/lib/systemd/systemd-journald
14804,-bash,/../../user.slice/user-1000.slice/session-5.scope,/usr/bin/bash
3807,/usr/bin/kubelet --bootstrap-kubeconfig=/etc/kubernetes/bootstrap-kubelet.conf --kubeconfig=/etc/kubernetes/kubelet.conf --config=/var/lib/kubelet/config.yaml --container-runtime-endpoint=unix:///var/run/containerd/containerd.sock --pod-infra-container-image=registry.k8s.io/pause:3.10,/../kubelet.service,/usr/bin/kubelet
4717,kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true,/../../kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod09b71eb986bcf499dc5767d4c4cd862c.slice/cri-containerd-75e81663b7174cbd91ba660d8cd3bf1241dad1ef3d29d3ab83098ce044aaf1cc.scope,/usr/local/bin/kube-scheduler
4536,"kube-apiserver --advertise-address=172.31.21.222 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key",/../../kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod2ff185e6e6a0cb17fd1d02671a784607.slice/cri-containerd-a6101f10b9d7eaca7f94cee6ce31068b8c8cc81c9395a7e8f9a5b0c07ebaf516.scope,/usr/local/bin/kube-apiserver
4655,"etcd --advertise-client-urls=https://172.31.21.222:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://172.31.21.222:2380 --initial-cluster=ip-172-31-21-222=https://172.31.21.222:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://172.31.21.222:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://172.31.21.222:2380 --name=ip-172-31-21-222 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt",/../../kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod0b060747b5c5b968a5906fc836b6fd2f.slice/cri-containerd-286c71e12ac3044f22a0dbbe56ad498a748b10fb47874ae8d78a4cbd43c04949.scope,/usr/local/bin/etcd
